country,eastwest,eumember,year,expert,party_id,cmp_id,party,vote,seat,electionyear,epvote,family,govt,eu_position,eu_salience,eu_dissent,eu_blur,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,urban_rural,urban_salience,environment,enviro_salience,cosmo,cosmo_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,ethnic_minorities,ethnic_salience,nationalism,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,mip_one,mip_two,mip_three,chesversion
HR,0,1,2019,24,3119,,HKS,,,2016,4.26,Conservative,0,2.61904764175415,5.9000001,2.2,1.9285715,,,,2.823529481887820,,1.8333334,,4.571428775787350,,1.368421077728270,1.842105269432070,,9.260869979858400,6,3.5625,1.5,4.5,9.47826099395752,8.7142859,0.5714286,2.8,5.214285850524900,,5.583333492279050,,5.07692289352417,5.0625,5.3571429,8.619047164916990,,9.454545021057130,,9.34782600402832,,9.263157844543460,7.947368621826170,0.70588237,9.2222223,7,0.70588237,6.733333110809330,,6.090909,2.2666667,,,8.2777777,7.8000002,,,,,,9.363636016845700,,9.545455,1.6666666,4.4499998,7.352941,7.1500001,6.4705882,8.8947372,,,,2020.1
MA,0,1,2014,5,3702,54620,PN,43.3,43.5,2013,40,Conservative,0,7,7.8000002,0.80000001,,1,5.75,,6.25,,5.75,,6.75,,,6.75,4,6.5,6.25,8.5,,,4.75,5.25,,,6.333333492279050,,7,,5.5,,6.75,4.75,,4.5,,7.5,,6.75,,,5,,,5,,5.75,,,,,2.3333333,,4.3333335,,,,4.5,,7,,,,4.3333335,8,,,,,2020.1
MA,0,1,2019,7,3702,54620,PN,43.68,44.799999,2017,37.9,Conservative,0,6.571428775787350,7.8571429,1.25,4,,,,5.857142925262450,,4.7142859,,6,,4.142857074737550,4.714285850524900,,6.142857074737550,6.428571224212650,5.7142859,4.5,3,6.571428775787350,5.4285712,6.8000002,4.5,4.285714149475100,,6,,3.571428537368770,7,5.7142859,6.285714149475100,,4.714285850524900,,7,,7.571428775787350,7.571428775787350,4.1428571,6.2857141,5.1666665,5,5.833333492279050,,5.4285712,4.7142859,,,1.8571428,4.7142859,,,,,,5.666666507720950,,5,0.85714287,2.1428571,3.7142856,6.4285712,8.2857141,6.2857141,,,,2020.1
LX,1,1,2014,3,3805,23951,ADR,6.6,5,2013,7.5,Conservative,0,3,4,1.3333334,,2,7,,2,,2,,4.5,,,5.5,1,8,7,7,,,8.5,6.5,,,5,,6,,6,,7,7,,8,,8,,9.5,,,9,,,8.5,,4.5,,,,,,,3,,,,9.5,,9,,,,9,8,,,,,2020.1
LX,1,1,2019,2,3805,23951,ADR,8.02,6.6999998,2018,10.04,Conservative,0,4,4,3,7,,,,6.5,,2,,5,,4.5,5,,8,7,5,5,4,8,8,4,2,3.5,,5,,4.5,6,6,7.5,,5.5,,6.5,,6.5,6.5,2,8,7,1,7,,4,5,,,5.5,,,,,,,8,,7.5,0,0.5,6.5,6,4,4,,,,2020.1
CY,0,1,2014,4,4001,55711,DISY,34.3,35.700001,2011,37.8,Conservative,1,6.75,6,1,,1.25,5.666666507720950,,6.75,,4.75,,6.25,,,6.75,4.5,7.5,8.5,9.75,,,6,2.25,,,7,,9.5,,8.5,,7,7,,4,,6,,6.5,,,6,,,3,,7,,,,,7,,1.5,,,,6,,4.5,,,,3.5,7.5,,,,,2020.1
CY,0,1,2014,4,4004,55422,DIKO,15.8,16.1,2011,10.8,Conservative,0.5,5.5,5.25,1.5,,1.5,6.333333492279050,,6.25,,3.3333333,,6.25,,,5.666666507720950,2.5,6,6.25,9,,,6.25,2,,,6.5,,7,,6,,5.5,7,,5,,7,,7,,,7,,,3,,5,,,,,5,,4,,,,8,,7.5,,,,3.5,7.5,,,,,2020.1
CY,0,1,2014,4,4002,55430,EVROKO,3.9,3.5999999,2011,0,Conservative,1,6,5.5,1,,1.25,5.666666507720950,,6.25,,4,,6.25,,,6.75,2.75,8.666666984558110,8.5,8.75,,,7.25,2,,,6.5,,8.5,,7.5,,6,8,,5.5,,8,,8,,,7,,,3,,6,,,,,6,,2,,,,8,,8,,,,4.5,7.5,,,,,2020.1
CY,0,1,2019,2,4001,55711,DISY,30.69,32.099998,2016,29.02,Conservative,1,6,8,0,6,,,,7,,6,,7,,6,5,,7.5,8,7.5,3,7,6.5,3.5,,8.5,7.5,,8.5,,8,4.5,8.5,7.5,,5,,6.5,,8,7,6,7,4,6,3,,8,2.5,,,2,2,,,,,,6,,5.5,0,4.5,2,1.5,4,8.5,,,,2020.1
CY,0,1,2019,2,4008,,KINHMA,5.24,5.4000001,2016,,Conservative,0,5,6,0,5,,,,5,,4,,7,,3,2,,7,7,5.5,1,6,7.5,4.5,,6.5,5,,6,,5.5,5,5.5,7,,6,,6.5,,9,7.5,3,8.5,4,2,5,,6,2.5,,,6,4,,,,,,7,,6.5,0,6.5,5.5,4,5,8,,,,2020.1
CY,0,1,2019,2,4004,55422,DIKO,14.49,16.1,2016,13.8,Conservative,0,6,7.5,0,7,,,,6,,5,,7,,4,3,,5.5,6,7,2,7,6,4.5,,5,5,,6,,4.5,5.5,4.5,5,,4,,5.5,,7,6,3.5,6.5,4,3.5,4,,5.5,3,,,4,3,,,,,,5,,5.5,0,2.5,4,3,6.5,8.5,,,,2020.1
BE,1,1,1999,9,107,21421,PVV/VLD,14.3,15.3,1999,13.60999965667730,Liberal,0.5,6.666666507720950,4.166667,0.83333343,,,6.25,5.625,,4.625,,,5.375,5.125,5.5,6.55555534362793,,7.111111164093020,7.625,,,,5.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
BE,1,1,1999,9,106,21422,PRL,7.7,9,1999,6.690000057220460,Liberal,0.5,6.55555534362793,4.166667,0.83333343,,,6.25,5.625,,4.625,,,5.625,5,5.5,6.55555534362793,,6.666666507720950,7,,,,4.714285850524900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
BE,1,1,2002,11,107,21421,VLD,14.3,15.3,1999,13.60999965667730,Liberal,1,6.54,6.0666666,1.8222224,,,6.27,,6.7,4.67,,3.89,4.29,4.78,6.55,6.82,,6.23,7.45,,,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
BE,1,1,2002,11,106,21426,MR,10.1,12,1999,6.690000057220460,Liberal,1,6.22,6.3333335,2.1111112,,,5.8,,6.33,4.86,,4.86,5.43,4.86,6.4,6.89,,6.35,7.3,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
BE,1,1,2006,7,106,21426,MR,11.4,16,2003,10.30000019073490,Liberal,1,6.43,3.3333333,0.86000001,,,6.33,,6.5,,,,6.33,,,6.33,4.2,6.67,7.5,,,,4,,,,8.5,8.670000076293950,7.5,7.670000076293950,6.670000076293950,6,,7,5.829999923706060,4.829999923706060,5.5,3.829999923706060,4.5,5.329999923706060,5.829999923706060,,6.5999999,,,6,3.799999952316280,,,5.5,4.5,,7.1700001,7.8299999,,,5.5,2.8299999,5.670000076293950,5.5,,,,,,,,,,,2020.1
BE,1,1,2006,10,107,21421,VLD,15.4,16.700001,2003,13.60000038146970,Liberal,1,6.8,5.333333,2,,,6.17,,6.56,,,,5.71,,,6.75,5,6.78,7.88,,,,3,,,,8.130000114440920,7.630000114440920,8.220000267028810,7.75,5.75,5.130000114440920,,5.130000114440920,6.75,1,7.5,1.139999985694890,3.5,6.130000114440920,6.25,,5.5,,,3.200000047683720,2,,,2.3800001,4.25,,4.75,4,,,5.1399999,3,5,4,,,,,,,,,,,2020.1
BE,1,1,2010,16,107,21421,VLD,8.640000000000000,8.6999998,2010,12.75,Liberal,1,6.666666507720950,5.333333,2.4666667,,1,6.642857074737550,,6.857142925262450,,,,5.900000095367430,,,6.785714149475100,5,6.928571224212650,7.600000381469730,,,,3.199999809265140,,,,8.384614944458010,8.461538314819340,7,5.75,6.199999809265140,4.833333492279050,,5.090909004211430,5.545454502105710,1.909090876579290,5,1.545454502105710,2.818181753158570,6.583333492279050,5.666666507720950,,6.0833335,5.5454545,,4,1.625,6.6666665,4.0833335,,,,3.75,6.25,4.181818,2.8,,,5.5,4.300000190734860,,,,,,,,,,,2020.1
BE,1,1,2010,16,118,,Spirit,0.1,0,2010,0.4000000059604650,Liberal,0,5.25,5,3.7142856,,2.5333333,4.857142925262450,,2.111111164093020,,,,5.333333492279050,,,3.111111164093020,5.571428775787350,2.769230842590330,2.384615421295170,,,,1.909090995788570,,,,2.444444417953490,4.5,3.333333253860470,3.333333253860470,2.428571462631230,5.888888835906980,,2.714285612106320,5,1.555555582046510,6.875,1.285714268684390,2.375,2.666666746139530,5.625,,3.3333333,5.1428571,,3.833333253860470,1.799999952316280,3.375,5.75,,,,3.2222223,6.875,4.5,3.5,,,2.571428537368770,6,,,,,,,,,,,2020.1
BE,1,1,2010,16,106,21426,MR,9.280000000000000,12,2010,9.739999771118160,Liberal,1,6.666666507720950,4.7619047,2.3076923,,1,6.333333492279050,,6.833333492279050,,,,6.375,,,6.666666507720950,4.909090995788570,7,7.615385055541990,,,,4.357142925262450,,,,7.416666507720950,8.076923370361330,7.125,5.571428775787350,6.636363506317140,4.833333492279050,,5.454545497894290,5.909090995788570,3.363636255264280,4.272727489471440,2.272727251052860,2.636363744735720,5.666666507720950,5.833333492279050,,5.8333335,5.909091,,4.625,2.375,6.9166665,4.1666665,,,,6.0833335,5.3333335,3.8181818,3.2222223,,,4.699999809265140,5.222222328186040,,,,,,,,,,,2020.1
BE,1,1,2014,6,106,21426,MR,9.6,13.3,2014,9.9,Liberal,1,6.400000095367430,4.4000001,1.3333334,,1,6.75,,6.599999904632570,,6.4000001,,6,,,6.599999904632570,4.75,7,7.599999904632570,8.6000004,,,3,3.2,,,8,,7.599999904632570,,6.599999904632570,,7.25,5.599999904632570,,1.600000023841860,,1,,6.199999809265140,,,6.1999998,,,4.666666507720950,,6.8000002,,,,,7.1999998,,3.4000001,,,,5,,3,,,,1.6,3,,13,17,5,2020.1
BE,1,1,2014,6,107,21421,VLD,9.800000000000000,9.3000002,2014,12.8,Liberal,1,6.599999904632570,3.5999999,2,,1,6.599999904632570,,6.599999904632570,,6.4000001,,5.5,,,6.599999904632570,4.75,7,7.800000190734860,8.6000004,,,2.400000095367430,3.5999999,,,8.399999618530270,,8,,6.599999904632570,,7.25,6.199999809265140,,1.399999976158140,,1,,6.599999904632570,,,6.4000001,,,3.666666746139530,,7,,,,,5.8000002,,3.4000001,,,,5.599999904632570,,3,,,,1.6,3,,13,17,5,2020.1
BE,1,1,2019,12,107,21421,VLD/PVV,8.540000000000000,8.1000004,2019,10.07,Liberal,1,6.833333492279050,5.090909,1.5,1.2857143,,,,6.111111164093020,,5.5,,5,,5.777777671813970,5.777777671813970,,6.583333492279050,7.166666507720950,8.166667,2.5999999,1.2857143,2.454545497894290,5.1666665,1.5,2.4444444,7.083333492279050,,7.400000095367430,,6,6,6.818182,4.833333492279050,,2,,1.600000023841860,,5.916666507720950,4.666666507720950,4.7272725,4.8333335,4.4545455,4.9000001,3.555555582046510,,6.25,3.8181818,,,2.5454545,5.6666665,,,,,,4.363636493682860,,3,0.11111111,2.2222223,5.7272725,1.7272727,1.5454545,6.6363635,,,,2020.1
BE,1,1,2019,12,106,21426,PRL/MR,7.56,9.5,2019,7.06,Liberal,1,6.5,5.090909,2,1.7142857,,,,6,,5.5,,5.5,,5.666666507720950,5.777777671813970,,6.5,6.916666507720950,8.083333,2.4000001,1.2857143,3.181818246841430,4.4545455,1.5,3.125,6.583333492279050,,6.900000095367430,,5.833333492279050,6,6.6363635,4.727272510528560,,2.727272748947140,,1.799999952316280,,5.583333492279050,4.666666507720950,4.5999999,4.9166665,4.181818,4.5,4.44444465637207,,6.2727275,3.8181818,,,2.7272727,6.4166665,,,,,,4.454545497894290,,3.3333333,0.11111111,2.3333333,4.6363635,1.7272727,1.6363636,7,,,,2020.1
DK,1,1,1999,7,211,13420,V,24,23.5,1998,23.39999961853030,Liberal,0,7,7.1428576,1.4285713,,,6.142857074737550,5.285714149475100,,4.833333492279050,,,5.571428775787350,6.142857074737550,5.833333492279050,6.428571224212650,,7.142857074737550,7.714285850524900,,,,5.599999904632570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
DK,1,1,1999,7,204,13330,CD,4.3,4.5,1998,3.5,Liberal,0,7,6.4285712,0.35714298,,,6.714285850524900,5.714285850524900,,6,,,6.142857074737550,6.571428775787350,5.833333492279050,5.857142925262450,,5.571428775787350,5.285714149475100,,,,6.199999809265140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
DK,1,1,1999,7,202,13410,RV,3.9,3.9000001,1998,9.100000381469730,Liberal,1,5.571428775787350,5,2.8571427,,,4.714285850524900,4.142857074737550,,5.714285850524900,,,5.285714149475100,6.571428775787350,5.5,5.142857074737550,,5,5.285714149475100,,,,3.400000095367430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
DK,1,1,2002,13,202,13410,RV,5.2,5,2001,9.100000381469730,Liberal,0,5.77,7.4333334,2.8222222,,,5,,5.08,5,,3.92,5,6.42,5.85,5,,5.08,5.31,,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
DK,1,1,2002,13,211,13420,V,31.3,31.200001,2001,23.39999961853030,Liberal,1,6.62,9.2333336,2.2222223,,,5,,6,4.64,,5.31,5,5.08,5.15,6.25,,7.38,7.85,,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
DK,1,1,2006,9,202,13410,RV,9.200000000000000,9.5,2005,6.400000095367430,Liberal,0,6.67,5.1999998,1.4400001,,,4.75,,6.25,,,,5.29,,,5.86,5.5,4.78,5.75,,,,2,,,,6,7,7.400000095367430,6.400000095367430,5.800000190734860,4.800000190734860,,2.200000047683720,7.599999904632570,1.200000047683720,6,1.600000023841860,4.25,2.400000095367430,8.75,,2.8,,,1.669999957084660,2.75,,,1.5,7,,4.5,3.25,,,4,6,2.75,8,,,,,,,,,,,2020.1
DK,1,1,2006,9,211,13420,V,29,29.1,2005,19.39999961853030,Liberal,1,6.11,4.4333329,1.67,,,4.13,,6.5,,,,5.29,,,5.43,3.75,7.22,6.63,,,,4.88,,,,4.800000190734860,6.599999904632570,7.599999904632570,5.800000190734860,5.800000190734860,4.800000190734860,,6,5.400000095367430,2.799999952316280,4,2,4.239999771118160,7.599999904632570,7.75,,6.8000002,,,4.75,3.25,,,5.25,4.25,,4.5,4.5,,,7.25,4.75,5.5,6.5,,,,,,,,,,,2020.1
DK,1,1,2010,11,218,13001,LA,2.8,2.8,2007,0.5899999737739560,Liberal,0,6.125,3.75,1.8,,1.8181819,5.5,,6.875,,,,4.333333492279050,,,4.833333492279050,5,8.199999809265140,9.181818008422850,,,,3.111111164093020,,,,9.363636016845700,9,9.090909004211430,8,7.636363506317140,6.727272510528560,,3.714285612106320,5,2.125,5.125,2.333333253860470,3,4,5.199999809265140,,3.5555556,5.9000001,,2.777777671813970,2.700000047683720,7,3.0999999,,,,5.1428571,3.4285715,3.75,3.75,,,3.875,4.777777671813970,,,,,,,,,,,2020.1
DK,1,1,2010,11,202,13410,RV,5.1,5,2007,4.269999980926510,Liberal,0,6.818181991577150,6.9696965,1.1,,1,6.111111164093020,,6.454545497894290,,,,5.5,,,5.400000095367430,5.727272510528560,5.181818008422850,6.363636493682860,,,,1.5,,,,6.181818008422850,7.363636493682860,6.636363506317140,5,5.090909004211430,5.909090995788570,,2.5,7.5,1.899999976158140,7,1.5,2.333333253860470,2.181818246841430,8.181818008422850,,2.090909,8.272727,,2.727272748947140,3.363636255264280,3,6.5999999,,,,4.625,4.125,4.0999999,5.9000001,,,2.181818246841430,7.636363506317140,,,,,,,,,,,2020.1
DK,1,1,2010,11,211,13420,V,26.2,25.700001,2007,20.23999977111820,Liberal,1,6.090909004211430,3.6363633,2.4444444,,1,5.44444465637207,,6.818181991577150,,,,6,,,5.599999904632570,4.666666507720950,7,7.090909004211430,,,,5.900000095367430,,,,6.363636493682860,7.363636493682860,6.900000095367430,5.111111164093020,5.909090995788570,5.181818008422850,,7.400000095367430,6.099999904632570,3.900000095367430,4.666666507720950,2.875,3.299999952316280,7.727272510528560,6.909090995788570,,7,7,,6.727272510528560,5.545454502105710,6.6363635,3.909091,,,,5.25,4.5,3,6.5999999,,,6.545454502105710,6.363636493682860,,,,,,,,,,,2020.1
DK,1,1,2014,11,211,13420,V,26.4,26.299999,2011,16.7,Liberal,0,5.818181991577150,5.090909,3.0999999,,1.0909091,5.142857074737550,,6.25,,4.7777777,,5.400000095367430,,,5.888888835906980,3.285714387893680,7,7.300000190734860,8,,,5.699999809265140,5.1111112,,,7.400000095367430,,7.25,,7,,6.4000001,7,,3.599999904632570,,3.222222328186040,,7.699999809265140,,,7.0999999,,,7.222222328186040,,7.2222223,,,,,3.4285715,,1.6666666,,,,6.875,,6.5,,,,2.8,2.0999999,,13,9,34,2020.1
DK,1,1,2014,11,218,13001,LA,4.9,5,2011,2.9,Liberal,0,3.799999952316280,4.2727275,1.8571428,,1.8888888,4.142857074737550,,6.125,,3.3333333,,3.599999904632570,,,3.714285612106320,3.5,7.900000095367430,9.100000381469730,8.333333,,,2.555555582046510,5.3333335,,,9.333333015441900,,9.111110687255860,,8.25,,8.6000004,5.142857074737550,,1.5,,1.222222208976750,,4.099999904632570,,,4.8888888,,,2.625,,7.75,,,,,3,,4.3333335,,,,5.125,,4.5555553,,,,3.125,2.0999999,,13,5,17,2020.1
DK,1,1,2014,11,202,13410,RV,9.4,9.5,2011,6.5,Liberal,1,7,6.2727275,1.0909091,,1,6.285714149475100,,6.75,,5.8888888,,5.199999809265140,,,6.44444465637207,5.714285850524900,5.699999809265140,6.5,7.8888888,,,1.899999976158140,6.4444447,,,6.099999904632570,,6,,5.25,,4.8888888,3.125,,1.200000047683720,,1.777777791023250,,2.599999904632570,,,2.0999999,,,2.777777671813970,,3,,,,,3.8571429,,4,,,,3,,2,,,,1.1,2.3,,13,2,11,2020.1
DK,1,1,2019,14,218,13001,LA,2.3,2.3,2019,2.2,Liberal,0,4.071428775787350,3.6428571,3.875,5,,,,5.833333492279050,,2.2727273,,2.777777671813970,,3.090909004211430,2.545454502105710,,8,8.714285850524900,8.4285717,1,0.8888889,3.857142925262450,4.4285712,5.3333335,3.9000001,9.384614944458010,,8.461538314819340,,9.071428298950200,7.928571224212650,8.3076925,4.357142925262450,,2.642857074737550,,1.5,,6.285714149475100,4.571428775787350,4.7857141,5.6923075,4.6923075,4.6923075,3.928571462631230,,6.7857141,2.3571429,,,1.1818181,5.4000001,,,,,,5.307692527771000,,4.1666665,0.76923078,3.3636363,4.5,3.5384614,1.6153846,8.5714283,,,,2020.1
DK,1,1,2019,14,202,13410,RV,8.6,9.1000004,2019,10.1,Liberal,0,6.928571224212650,7.1428571,1.1111112,1.75,,,,6.5,,5,,5.111111164093020,,6,5.5,,5.071428775787350,5.642857074737550,6,3.3333333,2.8888888,1.357142806053160,7.9285712,1,1.1,5.153846263885500,,5.461538314819340,,5.142857074737550,5.642857074737550,5.3846154,2.357142925262450,,1.142857193946840,,1.333333373069760,,2,8.285714149475100,1.3571428,2.6923077,7.9230771,1.5384616,2.214285612106320,,3.6428571,7.5714288,,,2.3636363,5.25,,,,,,2.461538553237920,,1.3076923,0.84615386,3.4545455,3.1538463,2,1.6923077,7.0714288,,,,2020.1
DK,1,1,2019,14,211,13420,v,23.4,24.6,2019,23.5,Liberal,0,5.785714149475100,5.2142859,4.3333335,3.75,,,,6.416666507720950,,3.8333333,,5,,3.25,4.333333492279050,,6.642857074737550,6.857142925262450,6.7142859,2.6666667,4.1111112,5.357142925262450,5.5,6,3.9000001,6.384615421295170,,6.615384578704830,,6.5,6.428571224212650,6,6.785714149475100,,3.285714387893680,,2.777777671813970,,7.5,7.071428775787350,5.4285712,7.3076925,7,4.8461537,7.285714149475100,,6.1428571,4.6428571,,,2.909091,3.8333333,,,,,,6.461538314819340,,5.1666665,0.92307693,5.6363635,3.2307692,2.5384614,1.5384616,6.7857141,,,,2020.1
DE,1,1,1999,15,303,41420,FDP,6.2,6.4000001,1998,3,Liberal,0,6.733333110809330,6.166667,0.71428567,,,6.642857074737550,4.642857074737550,,3.230769157409670,,,4.199999809265140,5.769230842590330,6.428571224212650,6.5,,6.066666603088380,7.266666889190670,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
DE,1,1,2002,14,303,41420,FDP,7.4,7.8000002,2002,3,Liberal,0,6.57,6.6666665,1.6222223,,,5.75,,6.31,4,,2.85,3.9,5,6.08,6.14,,6.07,7.64,,,,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
DE,1,1,2006,11,303,41420,FDP,9.800000000000000,9.8999996,2005,6.099999904632570,Liberal,0,6.27,4.8333335,1.8,,,5.78,,6.82,,,,4.67,,,6.11,4.6,6.64,8.640000000000000,,,,3.45,,,,8.630000114440920,7.75,9,8.380000114440920,7.139999866485600,5.710000038146970,,2.859999895095830,7.570000171661380,1.330000042915340,5,1.710000038146970,1.710000038146970,4.710000038146970,6.139999866485600,,5,,,3,3,,,4.29,3.4300001,,4.5,3.8599999,,,5.3299999,4.1700001,4.289999961853030,5,,,,,,,,,,,2020.1
DE,1,1,2010,18,303,41420,FDP,14.6,15,2009,11,Liberal,1,6,6.2745094,2.875,,1.1764706,5.769230842590330,,6.599999904632570,,,,4,,,5.916666507720950,4.625,6.599999904632570,8.1875,,,,3.533333301544190,,,,8.533333778381350,8.399999618530270,8,8.133333206176760,8.133333206176760,7.333333492279050,,3.666666746139530,7.266666889190670,2.599999904632570,6.466666698455810,2.866666555404660,3.533333301544190,4.133333206176760,5.533333301544190,,5.1999998,6.0714288,,3.666666746139530,3.933333396911620,6.9333334,4.8666668,,,,5.5384617,2.7857144,3.4615386,5.2666669,,,4.384615421295170,4.307692527771000,,,,,,,,,,,2020.1
DE,1,1,2014,13,303,41420,FDP,4.8,0,2013,3.4,Liberal,0,5.692307472229000,5.5384617,5.3333335,,1.1666666,4.777777671813970,,6.727272510528560,,4.5,,4.55555534362793,,,5.545454502105710,3.857142925262450,6.538461685180660,8,8.6923075,,,3.384615421295170,5.5,,,7.363636493682860,,7.300000190734860,,7.300000190734860,,7.5999999,4.599999904632570,,2.299999952316280,,2.299999952316280,,3.599999904632570,,,3.7,,,3.111111164093020,,6.909091,,,,,5.8571429,,5.090909,,,,4.125,,3.4000001,,,,0.89999998,3.375,,13,5,8,2020.1
DE,1,1,2019,21,303,41420,FDP,10.7,11.3,2017,5.4,Liberal,0,5.761904716491700,5.6666665,3.7272727,4.1111112,,,,6.789473533630370,,3.4117646,,3.823529481887820,,4.722222328186040,4.5,,6.428571224212650,7.904761791229250,8.1000004,1.8333334,1.6666666,3.428571462631230,5.0476189,3.0833333,3,8.894737243652340,,8.166666984558110,,8.578947067260740,7.315789699554440,8.6842108,3.450000047683720,,2.263157844543460,,1.850000023841860,,5.949999809265140,5.050000190734860,3.3684211,5.7647057,4.7222223,3.2777777,3.105263233184810,,7.5263157,5.1999998,,,1.6111112,5.2857141,,,,,,4.75,,3.8947368,2.2352941,2.0588236,2.3499999,1.25,1.7368422,8.2631578,,,,2020.1
ES,1,1,2014,10,523,33440,UPyD,4.8,1.4,2011,6.5,Liberal,0,6.666666507720950,6.8000002,0.8888889,,1,6.571428775787350,,6,,4.875,,6.75,,,6.666666507720950,5.25,5.666666507720950,6,7.4444447,,,3.111111164093020,5.7777777,,,4.55555534362793,,5.333333492279050,,4.666666507720950,,4.6999998,5,,3.111111164093020,,3,,5.25,,,5.1666665,,,3.857142925262450,,1.6666666,,,,,8.1000004,,3.8333333,,,,5.666666507720950,,5.25,,,,6.7777777,8,,3,4,1,2020.1
ES,1,1,2014,10,526,,C's,,,2011,3.2,Liberal,0,6.666666507720950,6.5999999,0.85714287,,1,6.833333492279050,,6.166666507720950,,5,,6.75,,,6.714285850524900,4.666666507720950,5.55555534362793,6.5,6.3333335,,,3.222222328186040,5.7777777,,,5.125,,6.111111164093020,,5.75,,5.75,5.333333492279050,,2.888888835906980,,3.111111164093020,,6.25,,,6,,,3.857142925262450,,4.1999998,,,,,7,,4,,,,6.166666507720950,,5,,,,6.3333335,8.2222223,,3,12,1,2020.1
ES,1,1,2019,15,526,,Cs,6.8,2.9000001,2019,12.18,Liberal,0,6.733333110809330,6.3333335,2.3333333,2.8333333,,,,6.333333492279050,,5.8000002,,6.111111164093020,,4.714285850524900,6.125,,7.199999809265140,7.400000095367430,6.4000001,4.6666665,3.6666667,5.466666698455810,6.1999998,2.625,5.6666665,8,,8.230769157409670,,6.533333301544190,6.214285850524900,7.8666668,6.769230842590330,,4.133333206176760,,4.199999809265140,,6.428571224212650,5.599999904632570,2.4615386,6.6428571,5,2.6923077,2.533333301544190,,6.7142859,3.7857144,,,3.1666667,8.1428576,,,,,,6.571428775787350,,7,0.60000002,0.92307693,1.7857143,1.6153846,5.2857141,8.5714283,,,,2020.1
FR,1,1,1999,7,613,31624,UDF,14.7,18.9,1997,9.300000190734860,Liberal,0,6.428571224212650,7.5,1.7857144,,,5.285714149475100,5,,5.285714149475100,,,5.699999809265140,5.25,5.800000190734860,6,,6.428571224212650,6.285714149475100,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
FR,1,1,2002,13,613,31624,UDF,4.8,5,2002,9.300000190734860,Liberal,0,6.38,7.9333339,2.8222222,,,5.5,,5.42,4.8,,5.73,5.75,5.44,5.22,6.1,,5.85,5.92,,,,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
FR,1,1,2006,9,613,31624,UDF,4.8,5,2002,12,Liberal,0,6.33,7.7666664,1.22,,,6.67,,6.13,,,,6,,,6.57,4,5.33,5.75,,,,4.63,,,,5.329999923706060,7,6,5.800000190734860,5.329999923706060,6,,5.170000076293950,5.75,4.139999866485600,5.75,4.289999961853030,3.859999895095830,5.860000133514400,4.710000038146970,,6.6700001,,,5.670000076293950,3,,,3.5,5.25,,2.25,4,,,5.1399999,4.4000001,5.139999866485600,5,,,,,,,,,,,2020.1
FR,1,1,2010,9,621,31630,NC,1.6,3.8,2007,,Liberal,0,6.285714149475100,,,,2,5.5,,5.400000095367430,,,,5.199999809265140,,,5.599999904632570,4,5.833333492279050,5,,,,4.666666507720950,,,,5.333333492279050,6,5.571428775787350,5.142857074737550,6.142857074737550,5.428571224212650,,3.714285612106320,5.714285850524900,3.285714387893680,5.571428775787350,4.285714149475100,3.25,4.714285850524900,6,,6,6,,4.800000190734860,4,5.2857141,5.8333335,,,,4.1428571,4.25,5,5,,,4.571428775787350,5.5,,,,,,,,,,,2020.1
